0,1,0,1,1,1,0,2,2,6,4,1,1,4,4,9,1,2,2,1,0,2,3,1,0,1,1,0,0,1,0,2,0,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,2,2,0,2,3,1,4,2,5,2,9,3,7,4,2,3,21,8,4,7,14,3,3,7,1,5,4,5,0,3,3,2,8,4,4,3,1,1,3,4,2,4,2,1,0,4,1,5,2,1,1,2,1,3,2,4,2,0,1,0,2,3,2,1,0,2,2,1,1,0,3,1,0,1,0,5,1,5,3,1,1,1,0,2,2,1,6,1,1,3,0,2,3,1,0,0,3,4,1,0,0,0,2,1,0,4,3,0,0,1,2,3,0,0,1,1,2,1,0,2,0,1,2,1,3,10,4,2,2,2,2,6,4,1,0,2,2,1,3,4,3,0,0,9,2,1,2,1,5,2,3,4,4,0,10,5,8,1,9,5,4,4,2,8,11,6,9,3,6,16,4,4,4,6,9,8,10,3,10,6,12,11,10,8,6,15,14,6,12,2,2,9,15,21,26,8,8,6,6,13,21,14,16,25,5,3,19,9,5,9,13,16,4,4,5,9,11
0,0,0,0,2,1,1,1,0,0,2,0,0,1,4,0,5,3,2,1,1,1,2,3,0,3,0,0,0,0,3,2,0,0,0,6,0,1,0,2,2,1,0,1,0,0,1,3,1,0,1,1,0,3,2,0,0,0,1,2,0,3,2,0,2,0,1,2,0,1,0,1,1,0,2,0,0,1,1,0,3,1,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,1,2,2,1,4,4,1,5,0,3,4,2,12,3,4,3,4,5,6,5,4,3,3,7,4,4,3,8,5,1,1,5,0,1,5,6,0,2,4,3,1,4,1,2,5,0,2,2,1,0,2,5,2,0,1,0,1,0,0,3,2,3,1,3,1,2,1,2,1,2,1,1,2,1,0,0,0,2,0,3,1,0,1,0,1,0,1,1,1,2,0,2,3,3,1,1,0,0,2,1,3,3,1,1,3,3,0,4,1,0,1,0,4,2,1,1,0,1,1,1,2,6,2,0,0,2,3,3,2,1,3,5,1,2,6,4,2,3,2,5,7,4,8,9,5,9,4,8,6,0,16,3,11,5,9,11,4,6,4,12,4,9,11,10,23,12,15,11,11,28,21,19,10,6,21,47,37,13,22,17,19,15,23,18,36,23,10,18,20,32,54,18,9,19,27,22,45,42,47,15,23,15,19,36,32,21,18,9,11,10,13,16,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,0,1,3,0,1,2,2,3,1,0,2,0,1,0,2,0,1,0,1,1,1,1,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,4,2,0,0,1,1,0,2,0,1,0,1,2,0,0,6,0,5,2,0,1,3,1,1,0,1,3,4,3,3,6,1,6,1,1,2,1,6,4,1,2,8,5,3,2,3,3,1,5,0,5,3,1,3,2,4,4,6,0,1,5,1,0,3,2,9,2,2,2,3,4,4,1,4,5,0,2,2,4,3
0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,4,1,2,3,0,0,5,1,0,0,1,1,4,3,0,1,6,3,2,1,3,1,1,2,5,3,0,6,1,0,0,1,8,2,2,4,2,1,10,13,2,0,12,3,2,7,0,19,13,15,31,2,29,2,2,12,34,1,6,7,5,14,12,6,7,1,12,9,21,16,11,11,6,10,27,3,4,17,15,20,13,1,15,7,7,14,16,13,4,12,38,15,8,5,4,11,19,5,17,8,25,5,22,12,16,14,13,8,12,15,6,13,27,10,21,21,13,2,10,10,9,15,15,26,10,12,9,11,13,17,9,4,7,12,12,6,4,9,2,13,1,8,15,6,6,3,15,10,9,8,5,9,3,0,0,5,5,4,3,7,7,2,5,1,2,11,6,2,0,5,0,3,8,5,2,3,5,2,6,5,2,3,2,6,14,3,2,12,3,7,3,2,2,4,4,2,1,4,14,9,8,2,3,7,3,3,4,4,5,7,1,9,4,11,7,5,7,5,6,8,7,10,3,5,10,5,10,0,39,7,30,12,13,18,11,7,15,13,26,22,9,34,32,64,51,27,42,54,62,62,61,28,61,86,78,57,71,45,51,49,77,57,144,56,62,46,38,57,64,59,42,23,46,41,66,73,78,57,40,36,64,69,59,58,41,36,24,26,36,26,56
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,4,1,0,0,0,2,1,0,0,0,0,1,1,1,0,3,4,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,3,1,1,0,58,1,2,0,1,5,0,0,0,1,7,2,2,0,0,2,2,6,0,0,0,1,0,1,0,3,3,3,2,2,1,2,6,3,6,3,1,1,2,1,2,3,0,3,3,2,1,4,3,3,0,3,3,0,3,3,4,3,1,3,1,2,0,4,5,4,4,1,1,1,0,1,2,0,1,0,1,2,0,1,0,0,0,1,4,3,2,4,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,3,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,0,5,0,2,0,0,1,0,1,1,2,1,1,3,0,1,5,2,1,3,3,6,4,6,4,0,10,0,9,3,1,4,2,0,6,5,3,4,7,14,16,8,7,7,12,19,11,13,5,8,12,22,18,10,4,7,9,22,7,13,23,17,9,7,7,18,20,15,9,8,9,19,21,14,12,9,16,3,11,28,15,13,11,10,6,4,8,14,4
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,3,4,1,0,3,2,2,4,4,1,5,4,3,3,6,1,1,4,0,5,0,8,2,2,1,4,1,1,3,4,0,3,2,3,7,0,7,4,2,1,0,3,1,4,1,4,0,4,5,5,8,5,2,1,3,3,4,1,3,2,3,2,12,0,6,3,3,1,5,2,2,3,2,7,6,1,7,8,6,10,12,4,1,10,18,12,4,4,2,9,7,4,18,4,20,5,2,12,7,7,4,6,1,28,3,6,1,27,1,6,6,3,16,11,4,18,6,4,6,5,3,2,6,5,2,5,2,4,6,7,1,5,2,4,2,3,4,3,3,0,1,7,4,6,7,18,3,0,1,2,5,9,4,3,4,1,6,4,2,3,1,2,4,10,4,7,11,13,5,1,0,0,1,3,2,0,6,20,4,8,10,2,5,3,5,12,9,4,1,3,5,0,13,12,9,4,4,12,10,3,51,5,5,10,3,16,5,17,1,13,19,9,8,9,4,18,5,17,3,15,13,0,26,12,26,8,11,10,18,6,18,34,28,22,22,43,38,31,33,29,26,65,47,59,35,17,46,93,42,59,42,58,57,38,52,48,87,41,36,35,36,48,77,54,60,41,60,40,65,49,39,48,42,49,32,59,38,42,43,24,36,10,14,31,35
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,3,2,0,3,3,2,3,4,1,1,2,5,0,5,1,3,2,2,3,14,3,0,8,6,4,12,1,0,12,3,0,3,0,5,6,5,1,5,4,2,0,3,4,1,0,2,2,3,1,0,3,1,1,5,4,2,2,0,3,4,6,6,1,5,5,9,16,7,7,8,10,8,5,7,7,3,32,10,6,6,8,4,11,12,9,10,11,8,6,4,5,3,12,5,8,7,5,10,6,13,4,7,4,4,4,4,4,9,10,8,7,0,6,7,2,13,6,1,7,4,10,8,5,3,4,3,4,1,10,3,3,2,5,1,5,7,0,4,4,0,2,0,3,4,0,4,0,5,3,3,0,3,4,2,1,3,1,0,3,2,2,4,4,4,4,5,2,0,2,4,6,4,1,2,3,4,2,2,5,2,0,2,5,4,8,3,4,2,2,0,6,3,11,3,4,4,4,4,7,2,7,9,1,20,0,4,7,10,11,6,6,13,5,0,25,5,25,4,10,16,18,7,11,14,15,10,24,19,23,20,21,17,11,24,22,26,33,23,22,41,41,35,31,19,36,38,39,34,62,34,35,27,20,41,35,44,29,9,20,22,60,43,37,42,47,29,50,43,46,38,24,39,19,11,24,20,17
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,6,3,7,3,0,16,3,4,0,7,4,2,3,2,2,7,8,8,2,7,4,1,4,5,7,0,13,5,5,8,7,2,9,29,5,5,1,4,12,4,0,10,5,3,18,0,33,3,6,6,1,35,2,5,19,25,11,7,2,2,15,11,5,16,7,10,15,7,22,24,11,14,25,23,3,12,34,15,26,34,12,10,14,27,34,29,38,18,24,65,25,30,13,20,29,37,20,28,15,43,24,29,20,31,17,29,20,19,18,14,17,32,25,23,19,18,6,15,15,16,29,24,23,15,26,14,17,21,18,13,6,7,8,23,16,12,14,13,13,7,9,14,16,9,14,10,4,4,16,12,10,7,7,8,2,13,16,11,7,9,1,9,18,10,9,2,8,5,2,12,9,8,6,8,5,12,7,8,11,10,2,2,15,6,9,15,2,7,7,8,7,6,12,0,8,2,3,24,14,28,11,7,18,7,11,13,12,17,14,13,20,20,18,20,19,13,20,15,8,31,28,20,20,8,41,41,0,76,19,49,40,35,41,44,31,45,63,61,47,78,39,80,81,68,90,47,124,91,78,185,65,90,202,150,161,123,149,102,99,175,138,260,106,123,117,77,99,159,170,81,83,83,71,172,135,97,90,125,79,110,133,93,107,81,59,27,71,59,58,45
0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,2,1,3,0,4,2,2,0,6,1,1,2,1,0,1,3,1,0,4,4,3,7,4,2,1,0,1,7,0,5,1,2,1,8,4,2,3,7,1,2,3,0,2,0,4,2,0,1,0,4,2,2,2,0,11,4,2,5,12,0,4,1,4,4,2,5,11,3,2,2,6,4,9,1,3,5,6,2,5,6,10,11,10,3,2,9,6,5,19,9,2,3,22,24,12,7,10,7,12,6,11,11,14,18,7,6,11,8,11,5,5,14,5,11,16,19,15,10,5,3,8,6,5,9,6,28,5,5,20,12,16,19,15,5,2,2,3,4,3,14,10,2,10,6,7,7,9,4,6,0,3,13,3,0,2,3,1,0,2,7,3,1,2,3,2,4,3,1,1,1,3,0,1,8,4,6,4,1,2,4,4,4,3,2,1,5,1,3,2,2,8,3,3,1,1,0,0,2,2,1,4,4,9,2,2,1,1,7,4,3,3,4,2,5,5,4,5,13,2,11,4,8,5,21,11,17,8,21,8,0,21,5,19,16,15,13,18,8,14,15,29,20,26,34,43,32,50,40,36,62,55,36,55,26,57,85,67,58,61,44,54,53,67,53,118,54,68,48,51,62,104,68,58,49,31,25,60,68,65,60,56,57,56,65,44,70,49,46,35,23,38,39,29
0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,2,3,5,1,6,3,2,0,6,2,4,3,3,3,2,3,3,0,13,18,8,10,5,4,2,12,7,12,0,14,5,10,9,17,10,6,8,12,5,14,8,10,5,0,26,6,3,6,0,16,20,16,9,13,9,11,12,13,11,16,12,16,8,7,4,4,4,9,7,11,21,12,12,6,0,8,13,9,10,15,5,7,16,11,7,14,19,13,13,8,6,17,41,23,9,14,8,7,10,9,11,14,21,16,19,19,26,19,21,12,6,38,6,14,9,44,15,19,26,6,11,12,20,23,22,14,14,17,6,23,9,19,17,6,3,6,14,12,11,14,13,16,6,7,10,11,14,15,4,4,10,10,10,4,4,2,5,0,7,14,4,13,8,2,10,5,9,8,9,3,1,7,7,12,6,4,3,9,10,9,11,15,5,4,4,15,8,8,5,11,6,3,17,18,13,15,0,13,3,0,28,37,33,4,7,19,16,16,10,13,17,9,10,24,27,15,13,16,10,7,25,21,16,28,11,28,17,20,39,0,86,23,78,35,31,30,26,24,42,38,84,32,46,68,76,63,66,74,72,117,114,107,77,56,88,189,120,142,95,81,97,69,117,112,183,114,99,90,85,89,166,82,101,70,93,85,171,144,124,82,122,96,85,135,102,96,74,85,66,28,45,62,93
0,0,1,1,2,0,0,4,1,1,4,3,8,4,4,5,6,12,10,19,5,0,8,5,0,10,6,2,6,11,7,3,5,9,2,20,16,26,13,20,15,9,27,4,21,0,35,12,10,6,33,14,15,3,13,5,8,12,16,13,0,25,4,6,2,0,19,5,18,12,5,26,8,9,17,20,19,9,17,13,7,9,6,17,11,15,16,26,11,21,10,2,10,19,15,20,21,16,24,23,12,27,23,34,32,44,22,18,27,86,53,26,13,29,30,43,34,55,19,63,32,38,26,59,27,39,27,28,60,21,32,28,97,40,39,56,23,33,30,47,64,53,29,29,40,25,42,23,46,34,22,23,12,32,17,29,32,26,26,16,30,40,36,35,16,15,13,39,31,19,14,10,13,6,18,32,20,20,26,13,9,25,20,27,40,24,11,13,27,23,33,32,18,13,23,20,28,19,29,15,3,16,40,30,15,29,15,20,8,27,22,24,30,10,19,15,9,42,83,47,17,12,26,34,28,27,22,30,34,17,34,42,52,40,56,40,25,53,52,39,76,40,64,43,56,100,0,163,55,106,64,63,80,75,61,98,110,134,87,107,148,120,156,153,177,167,258,225,257,138,114,164,415,210,306,227,217,212,175,238,225,441,216,212,188,163,224,366,277,193,154,179,194,367,293,280,200,204,175,185,365,211,217,246,176,147,100,96,183,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,2,3,7,6,2,1,1,2,2,0,0,2,3,9,5,4,2,1,4,6,3,7,2,6,1,3,4,4,6,4,0,2,7,1,1,1,0,1,1,1,0,1,0,0,3,6,1,0,0,5,2,1,6,5,0,2,0,2,0,0,0,0,2,1,4,2,1,1,0,2,0,0,0,2,0,2,2,1,1,2,3,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,2,1,2,0,1,0,0,0,0,1,1,3,0,2,3,3,0,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,1,0,0,0,4,3,2,0,1,8,1,6,4,2,6,2,5,2,6,0,13,3,3,7,4,4,5,2,4,1,3,8,3,11,13,6,9,10,8,13,11,5,12,13,17,13,8,19,14,6,10,14,19,13,48,16,17,15,12,14,20,12,14,1,15,7,20,21,15,25,15,10,14,11,10,12,7,10,2,6,5,3,13
0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,3,2,3,4,2,0,3,5,0,7,4,5,2,3,5,2,9,10,2,8,14,8,4,14,4,2,10,7,8,0,14,4,6,0,11,6,8,2,3,1,4,5,4,10,0,10,1,5,8,0,15,1,16,6,3,11,3,7,8,8,11,6,12,4,5,8,4,4,12,5,1,8,4,4,3,4,7,4,16,11,14,11,11,14,6,7,12,8,10,15,6,3,14,34,24,9,10,11,11,13,12,13,8,18,12,15,17,19,18,13,10,13,19,15,17,9,27,14,10,20,2,8,6,13,14,17,18,15,6,6,12,16,9,2,1,4,2,13,10,11,5,2,5,4,4,12,10,5,2,12,1,11,4,9,7,7,2,2,5,6,8,7,3,7,2,11,5,10,8,5,2,2,8,4,10,9,5,6,11,8,4,13,3,5,0,8,11,11,9,15,11,0,3,18,12,6,12,2,7,0,9,38,18,12,3,7,16,11,6,8,12,6,9,4,9,4,33,2,19,11,15,11,13,12,24,17,15,20,21,31,0,48,16,45,20,21,52,27,20,42,58,63,35,46,78,51,66,74,45,52,46,68,80,52,31,77,135,67,92,71,61,61,56,78,61,177,71,88,66,79,84,139,84,82,54,100,70,100,114,94,65,84,69,56,118,93,81,69,63,70,32,53,75,76
0,0,0,0,0,0,0,0,0,1,7,0,3,0,3,6,0,5,4,8,11,1,5,3,0,11,5,2,3,4,5,2,3,7,5,9,10,11,11,9,8,2,2,6,10,0,10,8,2,5,13,7,2,6,8,2,4,12,8,4,0,12,3,5,7,0,26,4,7,7,13,21,5,11,31,21,14,19,25,11,42,20,13,14,15,18,14,21,18,26,17,10,10,27,6,10,22,22,35,43,18,20,26,42,55,34,41,37,24,127,52,38,36,46,38,46,35,59,54,55,55,34,50,38,37,40,22,16,47,27,21,53,46,28,30,34,8,9,19,32,44,60,27,16,27,30,21,45,21,37,15,12,6,18,21,18,21,11,12,4,23,12,11,10,3,11,6,18,7,15,15,10,6,6,7,13,7,5,0,8,1,12,19,18,17,9,10,11,15,20,14,15,17,7,11,12,10,11,12,8,1,13,26,11,16,28,10,12,18,12,8,10,9,0,20,13,8,58,35,35,9,18,13,17,20,18,17,24,23,29,16,17,15,35,36,11,38,22,34,39,38,32,36,20,66,48,0,115,39,75,64,87,83,81,44,57,53,86,86,97,111,106,116,123,93,127,153,190,181,176,112,164,253,137,185,218,128,143,155,260,177,429,166,206,210,92,174,243,265,154,126,176,183,265,205,234,214,181,195,174,289,211,157,134,110,90,97,98,75,137
0,0,0,0,1,1,0,1,1,0,3,0,1,4,3,4,1,1,1,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,2,0,1,2,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,2,2,0,8,1,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,2,3,1,4,1,1,2,2,3,2,1,2,3,1,1,2,0,2,4,1,1,2,1,1,3,3,2,0,12,0,4,3,2,1,3,2,2,6,6,6,4,2,9,1,5,7,5,8,5,5,9,2,9,10,7,9,9,7,3,4,23,12,25,7,7,6,8,13,14,14,2,4,10,8,17,8,5,6,8,2,7,5,12,5,6,3,4,3,3,5,4
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,8,6,8,1,8,5,0,5,3,2,3,2,4,4,6,7,0,20,17,34,15,10,5,9,20,14,25,0,21,9,14,2,74,7,12,9,16,1,18,10,14,11,0,39,13,12,20,0,26,14,20,8,14,15,16,22,18,25,33,21,33,18,14,1,3,21,13,11,19,24,23,22,11,11,16,27,15,14,26,17,24,24,3,18,23,14,14,32,28,14,30,91,55,14,10,17,18,21,32,31,27,40,41,40,30,47,40,26,33,16,68,16,35,22,105,23,42,66,14,45,29,50,47,34,42,27,23,13,41,28,21,26,7,11,5,25,22,30,24,13,14,9,33,22,23,21,19,7,19,20,8,24,19,7,7,5,12,17,9,19,22,15,6,24,19,11,18,15,16,1,20,6,25,19,13,17,7,20,12,19,19,15,3,13,24,21,26,0,18,14,3,14,37,17,16,10,23,8,5,63,53,48,10,3,55,47,29,29,28,27,25,13,40,37,54,22,60,31,26,43,63,19,66,30,78,31,56,72,0,137,42,103,48,60,94,59,20,70,88,179,88,79,175,138,142,204,109,100,229,181,210,128,51,170,373,153,295,170,169,196,117,190,200,386,255,161,121,148,174,326,153,197,115,180,108,310,232,220,132,198,208,122,252,248,198,142,179,148,23,16,217,170
0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,5,4,2,7,4,6,9,7,12,0,23,1,10,3,7,9,5,8,16,2,43,56,51,26,14,7,6,26,1,16,0,22,5,16,4,28,7,9,5,10,0,3,3,20,10,0,19,10,10,9,0,14,7,16,8,15,23,10,11,31,13,25,10,8,7,10,8,11,5,12,13,6,19,12,22,16,26,16,16,10,17,15,3,19,76,11,24,13,29,29,27,35,19,20,149,37,20,27,30,39,54,29,54,29,58,20,32,53,39,36,54,39,30,27,31,18,91,72,60,47,75,62,9,52,52,70,68,47,60,33,39,64,33,38,38,13,30,19,19,34,39,39,26,24,24,25,31,19,22,9,8,24,16,24,16,30,12,7,20,20,11,19,28,16,9,13,25,26,20,21,16,12,21,16,19,15,20,17,12,34,9,22,37,25,26,21,20,50,23,38,32,8,33,26,36,22,33,15,2,20,33,15,123,86,74,37,21,46,31,51,19,40,55,49,75,32,82,36,90,58,34,68,46,65,73,74,79,74,84,113,116,0,260,36,108,137,87,133,163,77,87,131,156,130,150,204,195,230,162,243,279,178,270,170,337,180,272,345,315,300,297,334,273,303,346,242,460,230,242,255,202,206,320,349,215,168,299,212,263,329,352,357,196,302,217,300,239,346,240,219,168,65,255,199,243
0,0,0,0,0,0,0,1,4,2,2,2,3,5,1,4,2,1,5,6,2,5,2,2,0,12,5,0,2,0,0,1,0,2,1,7,2,3,5,2,1,1,1,6,2,0,27,9,3,1,0,1,10,1,0,0,0,1,7,0,0,4,4,0,2,0,3,0,0,1,2,2,4,3,0,1,0,0,4,2,0,1,2,3,2,3,3,2,5,3,0,3,5,4,3,3,6,1,3,3,5,7,1,13,5,2,4,3,5,21,10,1,4,3,4,1,9,2,1,9,2,4,3,8,2,5,1,5,5,1,3,6,7,5,4,8,1,3,4,3,3,4,6,0,2,3,3,1,8,0,2,5,2,3,1,4,6,2,1,0,1,0,0,1,2,2,0,6,2,2,1,3,0,1,0,0,2,2,3,3,1,3,2,1,2,0,2,3,2,3,2,2,3,1,1,2,2,1,3,0,0,3,2,1,4,3,3,1,1,2,2,0,0,1,2,0,1,2,8,3,1,0,1,0,2,2,0,1,0,1,4,7,3,3,4,2,1,4,5,6,11,7,1,3,12,5,0,31,4,19,6,9,10,8,2,3,10,15,22,8,17,19,16,15,14,9,27,26,15,11,9,22,41,20,29,30,25,21,34,24,25,51,20,15,15,12,46,28,19,23,20,25,24,58,37,85,86,49,32,39,39,29,25,18,9,14,10,16,43,19
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,2,2,3,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,3,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,2,1,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,1,1,1,0,3,1,0,0,0,4,0,0,3,2,4,1,0,1,1,1,1,1,8,5,2,0,1,0,1,0,2,0,3,1,4,1,5,3,5,2,5,5,7,4,5,1,1,3,5,6,4,2,1,3,3,2,5,5,2,4,4,0,5,6,2,5,5,1,2,1,5,1
0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,5,3,8,6,5,11,2,0,7,2,5,4,6,1,2,3,10,3,15,32,25,17,12,7,7,21,14,24,0,43,4,10,14,39,4,11,10,31,6,9,17,23,23,0,33,14,9,11,0,24,16,17,11,11,12,23,38,18,26,17,14,25,18,10,10,25,17,13,19,12,27,18,17,14,5,3,27,15,12,18,10,19,16,7,19,15,10,14,17,10,8,14,52,19,13,10,7,19,19,19,21,15,51,10,23,21,45,28,23,27,12,42,11,11,17,73,20,29,34,10,30,23,28,61,49,21,20,22,8,36,10,36,23,17,9,9,25,20,22,26,18,14,5,18,15,26,29,18,17,5,22,11,19,13,12,5,3,12,8,11,13,7,11,4,12,18,11,8,13,18,3,16,10,18,25,14,15,14,10,15,21,20,10,0,15,31,20,23,16,21,13,2,31,9,32,22,3,11,12,1,49,37,45,5,11,19,19,30,9,24,17,33,7,28,15,22,19,27,29,22,23,26,25,42,27,33,31,21,44,0,104,27,90,36,50,54,37,27,50,50,122,59,65,93,96,110,96,98,73,124,137,159,81,65,105,314,114,181,169,129,130,120,185,155,326,194,128,112,108,85,218,146,147,133,136,122,236,184,184,124,170,148,107,238,157,115,116,77,108,39,66,106,148
0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,2,4,3,1,1,0,8,2,0,1,3,2,5,5,11,1,14,17,3,4,8,1,0,4,1,4,0,14,7,5,2,12,7,1,1,2,1,4,4,6,4,0,5,4,4,5,0,23,10,9,6,18,10,5,13,20,21,12,3,9,11,17,19,6,22,7,5,12,18,11,27,15,15,11,29,5,8,18,20,30,14,17,23,14,15,30,31,28,22,27,92,44,23,12,24,40,45,35,46,22,55,22,40,37,34,26,34,9,10,30,11,8,29,39,34,28,17,8,12,16,26,20,40,34,11,15,22,31,15,18,28,8,20,10,24,13,14,14,8,10,9,10,7,8,14,4,6,6,3,8,3,7,4,6,7,9,6,5,12,6,3,5,6,12,7,4,10,2,8,6,3,6,12,15,9,9,3,17,8,5,7,4,6,9,14,6,6,5,5,3,8,10,5,11,2,7,3,2,42,15,22,7,3,11,8,14,4,6,4,6,13,14,15,15,21,11,6,17,14,18,21,18,32,26,20,35,29,0,66,18,35,37,22,43,49,20,35,32,74,35,54,44,70,83,71,64,68,92,120,77,107,59,83,215,122,93,137,98,124,69,191,132,268,105,150,98,77,103,189,160,100,50,174,89,129,116,131,109,88,97,104,101,102,121,75,54,63,50,59,68,96
0,0,0,0,1,0,0,3,0,1,3,0,0,0,15,8,0,10,10,5,0,14,0,8,14,23,0,0,47,15,5,0,31,0,0,0,34,14,0,36,0,26,37,0,31,0,23,5,6,35,30,19,0,15,26,9,0,42,14,0,55,22,10,0,10,80,6,15,26,17,5,30,17,11,7,5,5,0,9,6,25,6,7,6,0,21,0,15,0,14,5,0,16,25,16,21,25,0,17,15,19,17,25,0,38,0,52,0,24,49,7,7,24,21,10,47,27,0,41,0,58,27,30,0,58,44,20,35,0,40,0,5,41,13,17,21,10,12,7,12,0,25,17,35,15,6,13,32,11,20,21,0,18,6,6,8,15,8,8,11,10,11,14,23,0,0,19,15,9,13,10,5,0,1,13,2,13,8,0,0,3,6,4,10,12,11,8,6,6,8,5,3,6,1,3,12,19,6,11,2,0,13,5,4,5,7,0,0,3,0,9,0,16,1,2,9,29,0,25,11,0,13,25,6,0,29,8,7,1,12,20,12,15,24,12,12,40,15,19,27,19,10,16,61,40,0,121,30,63,31,49,38,0,0,143,36,40,0,96,68,93,109,120,0,132,85,122,79,114,78,15,113,135,201,118,108,122,109,84,80,0,278,127,132,101,124,225,0,72,59,186,253,243,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
