,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
1661,2020-06-03,baldwin park,376,75753,-117.97214199999999,34.082840999999995,8368
1662,2020-06-02,baldwin park,367,75753,-117.97214199999999,34.082840999999995,7992
1663,2020-06-01,baldwin park,357,75753,-117.97214199999999,34.082840999999995,7625
1664,2020-05-31,baldwin park,347,75753,-117.97214199999999,34.082840999999995,7268
1665,2020-05-30,baldwin park,338,75753,-117.97214199999999,34.082840999999995,6921
1666,2020-05-29,baldwin park,325,75753,-117.97214199999999,34.082840999999995,6583
1667,2020-05-28,baldwin park,303,75753,-117.97214199999999,34.082840999999995,6258
1668,2020-05-27,baldwin park,294,75753,-117.97214199999999,34.082840999999995,5955
1669,2020-05-26,baldwin park,286,75753,-117.97214199999999,34.082840999999995,5661
1670,2020-05-25,baldwin park,271,75753,-117.97214199999999,34.082840999999995,5375
1671,2020-05-24,baldwin park,261,75753,-117.97214199999999,34.082840999999995,5104
1672,2020-05-23,baldwin park,248,75753,-117.97214199999999,34.082840999999995,4843
1673,2020-05-22,baldwin park,235,75753,-117.97214199999999,34.082840999999995,4595
1674,2020-05-21,baldwin park,224,75753,-117.97214199999999,34.082840999999995,4360
1675,2020-05-20,baldwin park,207,75753,-117.97214199999999,34.082840999999995,4136
1676,2020-05-19,baldwin park,207,75753,-117.97214199999999,34.082840999999995,3929
1677,2020-05-18,baldwin park,195,75753,-117.97214199999999,34.082840999999995,3722
1678,2020-05-17,baldwin park,192,75753,-117.97214199999999,34.082840999999995,3527
1679,2020-05-16,baldwin park,191,75753,-117.97214199999999,34.082840999999995,3335
1680,2020-05-15,baldwin park,178,75753,-117.97214199999999,34.082840999999995,3144
1681,2020-05-14,baldwin park,178,75753,-117.97214199999999,34.082840999999995,2966
1682,2020-05-13,baldwin park,168,75753,-117.97214199999999,34.082840999999995,2788
1683,2020-05-12,baldwin park,158,75753,-117.97214199999999,34.082840999999995,2620
1684,2020-05-11,baldwin park,152,75753,-117.97214199999999,34.082840999999995,2462
1685,2020-05-10,baldwin park,149,75753,-117.97214199999999,34.082840999999995,2310
1686,2020-05-09,baldwin park,144,75753,-117.97214199999999,34.082840999999995,2161
1687,2020-05-08,baldwin park,128,75753,-117.97214199999999,34.082840999999995,2017
1688,2020-05-07,baldwin park,126,75753,-117.97214199999999,34.082840999999995,1889
1689,2020-05-06,baldwin park,124,75753,-117.97214199999999,34.082840999999995,1763
1690,2020-05-05,baldwin park,116,75753,-117.97214199999999,34.082840999999995,1639
1691,2020-05-04,baldwin park,107,75753,-117.97214199999999,34.082840999999995,1523
1692,2020-05-03,baldwin park,100,75753,-117.97214199999999,34.082840999999995,1416
1693,2020-05-02,baldwin park,94,75753,-117.97214199999999,34.082840999999995,1316
1694,2020-05-01,baldwin park,89,75753,-117.97214199999999,34.082840999999995,1222
1695,2020-04-30,baldwin park,83,75753,-117.97214199999999,34.082840999999995,1133
1696,2020-04-29,baldwin park,83,75753,-117.97214199999999,34.082840999999995,1050
1697,2020-04-28,baldwin park,77,75753,-117.97214199999999,34.082840999999995,967
1698,2020-04-27,baldwin park,73,75753,-117.97214199999999,34.082840999999995,890
1699,2020-04-26,baldwin park,72,75753,-117.97214199999999,34.082840999999995,817
1700,2020-04-25,baldwin park,70,75753,-117.97214199999999,34.082840999999995,745
1701,2020-04-24,baldwin park,67,75753,-117.97214199999999,34.082840999999995,675
1702,2020-04-23,baldwin park,62,75753,-117.97214199999999,34.082840999999995,608
1703,2020-04-22,baldwin park,57,75753,-117.97214199999999,34.082840999999995,546
1704,2020-04-21,baldwin park,52,75753,-117.97214199999999,34.082840999999995,489
1705,2020-04-20,baldwin park,44,75753,-117.97214199999999,34.082840999999995,437
1706,2020-04-19,baldwin park,41,75753,-117.97214199999999,34.082840999999995,393
1707,2020-04-18,baldwin park,40,75753,-117.97214199999999,34.082840999999995,352
1708,2020-04-17,baldwin park,37,75753,-117.97214199999999,34.082840999999995,312
1709,2020-04-16,baldwin park,35,75753,-117.97214199999999,34.082840999999995,275
1710,2020-04-15,baldwin park,34,75753,-117.97214199999999,34.082840999999995,240
1711,2020-04-14,baldwin park,31,75753,-117.97214199999999,34.082840999999995,206
1712,2020-04-13,baldwin park,28,75753,-117.97214199999999,34.082840999999995,175
1713,2020-04-12,baldwin park,25,75753,-117.97214199999999,34.082840999999995,147
1714,2020-04-11,baldwin park,22,75753,-117.97214199999999,34.082840999999995,122
1715,2020-04-10,baldwin park,18,75753,-117.97214199999999,34.082840999999995,100
1716,2020-04-09,baldwin park,12,75753,-117.97214199999999,34.082840999999995,82
1717,2020-04-08,baldwin park,12,75753,-117.97214199999999,34.082840999999995,70
1718,2020-04-07,baldwin park,11,75753,-117.97214199999999,34.082840999999995,58
1719,2020-04-06,baldwin park,11,75753,-117.97214199999999,34.082840999999995,47
1720,2020-04-05,baldwin park,10,75753,-117.97214199999999,34.082840999999995,36
1721,2020-04-04,baldwin park,9,75753,-117.97214199999999,34.082840999999995,26
1722,2020-04-03,baldwin park,7,75753,-117.97214199999999,34.082840999999995,17
1723,2020-04-02,baldwin park,5,75753,-117.97214199999999,34.082840999999995,10
1724,2020-04-01,baldwin park,3,75753,-117.97214199999999,34.082840999999995,5
1725,2020-03-31,baldwin park,2,75753,-117.97214199999999,34.082840999999995,2
1726,2020-08-05,bel air,61,7691,-118.460296,34.098692,4726
1727,2020-08-04,bel air,60,7691,-118.460296,34.098692,4665
1728,2020-08-03,bel air,59,7691,-118.460296,34.098692,4605
1729,2020-08-02,bel air,58,7691,-118.460296,34.098692,4546
1730,2020-08-01,bel air,58,7691,-118.460296,34.098692,4488
1731,2020-07-31,bel air,58,7691,-118.460296,34.098692,4430
1732,2020-07-30,bel air,57,7691,-118.460296,34.098692,4372
1733,2020-07-29,bel air,57,7691,-118.460296,34.098692,4315
1734,2020-07-28,bel air,57,7691,-118.460296,34.098692,4258
1735,2020-07-27,bel air,57,7691,-118.460296,34.098692,4201
1736,2020-07-26,bel air,57,7691,-118.460296,34.098692,4144
1737,2020-07-25,bel air,57,7691,-118.460296,34.098692,4087
1738,2020-07-24,bel air,57,7691,-118.460296,34.098692,4030
1739,2020-07-23,bel air,57,7691,-118.460296,34.098692,3973
1740,2020-07-22,bel air,57,7691,-118.460296,34.098692,3916
1741,2020-07-21,bel air,56,7691,-118.460296,34.098692,3859
1742,2020-07-20,bel air,56,7691,-118.460296,34.098692,3803
1743,2020-07-19,bel air,56,7691,-118.460296,34.098692,3747
1744,2020-07-18,bel air,55,7691,-118.460296,34.098692,3691
1745,2020-07-17,bel air,55,7691,-118.460296,34.098692,3636
1746,2020-07-16,bel air,55,7691,-118.460296,34.098692,3581
1747,2020-07-15,bel air,53,7691,-118.460296,34.098692,3526
1748,2020-07-14,bel air,52,7691,-118.460296,34.098692,3473
1749,2020-07-13,bel air,52,7691,-118.460296,34.098692,3421
1750,2020-07-12,bel air,52,7691,-118.460296,34.098692,3369
1751,2020-07-11,bel air,52,7691,-118.460296,34.098692,3317
1752,2020-07-10,bel air,51,7691,-118.460296,34.098692,3265
1753,2020-07-09,bel air,51,7691,-118.460296,34.098692,3214
1754,2020-07-08,bel air,51,7691,-118.460296,34.098692,3163
1755,2020-07-07,bel air,51,7691,-118.460296,34.098692,3112
1756,2020-07-06,bel air,50,7691,-118.460296,34.098692,3061
1757,2020-07-02,bel air,49,7691,-118.460296,34.098692,3011
1758,2020-07-01,bel air,48,7691,-118.460296,34.098692,2962
1759,2020-06-30,bel air,46,7691,-118.460296,34.098692,2914
1760,2020-06-29,bel air,45,7691,-118.460296,34.098692,2868
1761,2020-06-28,bel air,44,7691,-118.460296,34.098692,2823
1762,2020-06-27,bel air,44,7691,-118.460296,34.098692,2779
1763,2020-06-26,bel air,43,7691,-118.460296,34.098692,2735
1764,2020-06-25,bel air,43,7691,-118.460296,34.098692,2692
1765,2020-06-24,bel air,43,7691,-118.460296,34.098692,2649
1766,2020-06-23,bel air,43,7691,-118.460296,34.098692,2606
1767,2020-06-22,bel air,43,7691,-118.460296,34.098692,2563
1768,2020-06-21,bel air,43,7691,-118.460296,34.098692,2520
1769,2020-06-20,bel air,41,7691,-118.460296,34.098692,2477
1770,2020-06-19,bel air,41,7691,-118.460296,34.098692,2436
1771,2020-06-18,bel air,40,7691,-118.460296,34.098692,2395
1772,2020-06-17,bel air,39,7691,-118.460296,34.098692,2355
1773,2020-06-16,bel air,39,7691,-118.460296,34.098692,2316
1774,2020-06-15,bel air,39,7691,-118.460296,34.098692,2277
1775,2020-06-14,bel air,39,7691,-118.460296,34.098692,2238
1776,2020-06-13,bel air,39,7691,-118.460296,34.098692,2199
1777,2020-06-12,bel air,39,7691,-118.460296,34.098692,2160
1778,2020-06-11,bel air,39,7691,-118.460296,34.098692,2121
1779,2020-06-10,bel air,39,7691,-118.460296,34.098692,2082
1780,2020-06-09,bel air,38,7691,-118.460296,34.098692,2043
1781,2020-06-08,bel air,38,7691,-118.460296,34.098692,2005
1782,2020-06-07,bel air,38,7691,-118.460296,34.098692,1967
1783,2020-06-06,bel air,38,7691,-118.460296,34.098692,1929
1784,2020-06-05,bel air,38,7691,-118.460296,34.098692,1891
1785,2020-06-04,bel air,38,7691,-118.460296,34.098692,1853
1786,2020-06-03,bel air,38,7691,-118.460296,34.098692,1815
1787,2020-06-02,bel air,36,7691,-118.460296,34.098692,1777
1788,2020-06-01,bel air,36,7691,-118.460296,34.098692,1741
1789,2020-05-31,bel air,36,7691,-118.460296,34.098692,1705
1790,2020-05-30,bel air,36,7691,-118.460296,34.098692,1669
1791,2020-05-29,bel air,36,7691,-118.460296,34.098692,1633
1792,2020-05-28,bel air,35,7691,-118.460296,34.098692,1597
1793,2020-05-27,bel air,35,7691,-118.460296,34.098692,1562
1794,2020-05-26,bel air,34,7691,-118.460296,34.098692,1527
1795,2020-05-25,bel air,34,7691,-118.460296,34.098692,1493
1796,2020-05-24,bel air,34,7691,-118.460296,34.098692,1459
1797,2020-05-23,bel air,33,7691,-118.460296,34.098692,1425
1798,2020-05-22,bel air,33,7691,-118.460296,34.098692,1392
1799,2020-05-21,bel air,33,7691,-118.460296,34.098692,1359
1800,2020-05-20,bel air,32,7691,-118.460296,34.098692,1326
1801,2020-05-19,bel air,32,7691,-118.460296,34.098692,1294
1802,2020-05-18,bel air,32,7691,-118.460296,34.098692,1262
1803,2020-05-17,bel air,32,7691,-118.460296,34.098692,1230
1804,2020-05-16,bel air,32,7691,-118.460296,34.098692,1198
1805,2020-05-15,bel air,32,7691,-118.460296,34.098692,1166
1806,2020-05-14,bel air,32,7691,-118.460296,34.098692,1134
1807,2020-05-13,bel air,32,7691,-118.460296,34.098692,1102
1808,2020-05-12,bel air,31,7691,-118.460296,34.098692,1070
1809,2020-05-11,bel air,31,7691,-118.460296,34.098692,1039
1810,2020-05-10,bel air,31,7691,-118.460296,34.098692,1008
1811,2020-05-09,bel air,31,7691,-118.460296,34.098692,977
1812,2020-05-08,bel air,31,7691,-118.460296,34.098692,946
1813,2020-05-07,bel air,31,7691,-118.460296,34.098692,915
1814,2020-05-06,bel air,30,7691,-118.460296,34.098692,884
1815,2020-05-05,bel air,30,7691,-118.460296,34.098692,854
1816,2020-05-04,bel air,30,7691,-118.460296,34.098692,824
1817,2020-05-03,bel air,29,7691,-118.460296,34.098692,794
1818,2020-05-02,bel air,29,7691,-118.460296,34.098692,765
1819,2020-05-01,bel air,29,7691,-118.460296,34.098692,736
1820,2020-04-30,bel air,28,7691,-118.460296,34.098692,707
1821,2020-04-29,bel air,28,7691,-118.460296,34.098692,679
1822,2020-04-28,bel air,29,7691,-118.460296,34.098692,651
1823,2020-04-27,bel air,28,7691,-118.460296,34.098692,622
1824,2020-04-26,bel air,28,7691,-118.460296,34.098692,594
1825,2020-04-25,bel air,28,7691,-118.460296,34.098692,566
1826,2020-04-24,bel air,28,7691,-118.460296,34.098692,538
1827,2020-04-23,bel air,27,7691,-118.460296,34.098692,510
1828,2020-04-22,bel air,27,7691,-118.460296,34.098692,483
1829,2020-04-21,bel air,26,7691,-118.460296,34.098692,456
1830,2020-04-20,bel air,25,7691,-118.460296,34.098692,430
1831,2020-04-19,bel air,23,7691,-118.460296,34.098692,405
1832,2020-04-18,bel air,22,7691,-118.460296,34.098692,382
1833,2020-04-17,bel air,22,7691,-118.460296,34.098692,360
1834,2020-04-16,bel air,21,7691,-118.460296,34.098692,338
1835,2020-04-15,bel air,21,7691,-118.460296,34.098692,317
1836,2020-04-14,bel air,21,7691,-118.460296,34.098692,296
1837,2020-04-13,bel air,21,7691,-118.460296,34.098692,275
1838,2020-04-12,bel air,21,7691,-118.460296,34.098692,254
1839,2020-04-11,bel air,21,7691,-118.460296,34.098692,233
1840,2020-04-10,bel air,21,7691,-118.460296,34.098692,212
1841,2020-04-09,bel air,20,7691,-118.460296,34.098692,191
1842,2020-04-08,bel air,20,7691,-118.460296,34.098692,171
1843,2020-04-07,bel air,20,7691,-118.460296,34.098692,151
1844,2020-04-06,bel air,18,7691,-118.460296,34.098692,131
1845,2020-04-05,bel air,18,7691,-118.460296,34.098692,113
1846,2020-04-04,bel air,15,7691,-118.460296,34.098692,95
1847,2020-04-03,bel air,13,7691,-118.460296,34.098692,80
1848,2020-04-02,bel air,12,7691,-118.460296,34.098692,67
1849,2020-04-01,bel air,12,7691,-118.460296,34.098692,55
1850,2020-03-31,bel air,11,7691,-118.460296,34.098692,43
1851,2020-03-30,bel air,9,7691,-118.460296,34.098692,32
1852,2020-03-29,bel air,9,7691,-118.460296,34.098692,23
1853,2020-03-28,bel air,8,7691,-118.460296,34.098692,14
1854,2020-03-27,bel air,6,7691,-118.460296,34.098692,6
1855,2020-08-05,bell,1194,36667,-118.179783,33.980058,54232
1856,2020-08-04,bell,1177,36667,-118.179783,33.980058,53038
1857,2020-08-03,bell,1154,36667,-118.179783,33.980058,51861
1858,2020-08-02,bell,1142,36667,-118.179783,33.980058,50707
1859,2020-08-01,bell,1135,36667,-118.179783,33.980058,49565
1860,2020-07-31,bell,1122,36667,-118.179783,33.980058,48430
1861,2020-07-30,bell,1103,36667,-118.179783,33.980058,47308
1862,2020-07-29,bell,1074,36667,-118.179783,33.980058,46205
1863,2020-07-28,bell,1049,36667,-118.179783,33.980058,45131
1864,2020-07-27,bell,1038,36667,-118.179783,33.980058,44082
1865,2020-07-26,bell,1025,36667,-118.179783,33.980058,43044
1866,2020-07-25,bell,1016,36667,-118.179783,33.980058,42019
1867,2020-07-24,bell,994,36667,-118.179783,33.980058,41003
1868,2020-07-23,bell,984,36667,-118.179783,33.980058,40009
1869,2020-07-22,bell,980,36667,-118.179783,33.980058,39025
1870,2020-07-21,bell,966,36667,-118.179783,33.980058,38045
1871,2020-07-20,bell,956,36667,-118.179783,33.980058,37079
1872,2020-07-19,bell,931,36667,-118.179783,33.980058,36123
1873,2020-07-18,bell,905,36667,-118.179783,33.980058,35192
1874,2020-07-17,bell,894,36667,-118.179783,33.980058,34287
1875,2020-07-16,bell,880,36667,-118.179783,33.980058,33393
1876,2020-07-15,bell,857,36667,-118.179783,33.980058,32513
1877,2020-07-14,bell,840,36667,-118.179783,33.980058,31656
1878,2020-07-13,bell,811,36667,-118.179783,33.980058,30816
1879,2020-07-12,bell,804,36667,-118.179783,33.980058,30005
1880,2020-07-11,bell,790,36667,-118.179783,33.980058,29201
1881,2020-07-10,bell,775,36667,-118.179783,33.980058,28411
1882,2020-07-09,bell,756,36667,-118.179783,33.980058,27636
1883,2020-07-08,bell,747,36667,-118.179783,33.980058,26880
1884,2020-07-07,bell,735,36667,-118.179783,33.980058,26133
1885,2020-07-06,bell,716,36667,-118.179783,33.980058,25398
1886,2020-07-02,bell,678,36667,-118.179783,33.980058,24682
1887,2020-07-01,bell,672,36667,-118.179783,33.980058,24004
1888,2020-06-30,bell,663,36667,-118.179783,33.980058,23332
1889,2020-06-29,bell,652,36667,-118.179783,33.980058,22669
1890,2020-06-28,bell,631,36667,-118.179783,33.980058,22017
1891,2020-06-27,bell,618,36667,-118.179783,33.980058,21386
1892,2020-06-26,bell,609,36667,-118.179783,33.980058,20768
1893,2020-06-25,bell,598,36667,-118.179783,33.980058,20159
1894,2020-06-24,bell,589,36667,-118.179783,33.980058,19561
1895,2020-06-23,bell,586,36667,-118.179783,33.980058,18972
1896,2020-06-22,bell,575,36667,-118.179783,33.980058,18386
1897,2020-06-21,bell,557,36667,-118.179783,33.980058,17811
1898,2020-06-20,bell,539,36667,-118.179783,33.980058,17254
1899,2020-06-19,bell,522,36667,-118.179783,33.980058,16715
1900,2020-06-18,bell,515,36667,-118.179783,33.980058,16193
1901,2020-06-17,bell,509,36667,-118.179783,33.980058,15678
1902,2020-06-16,bell,497,36667,-118.179783,33.980058,15169
1903,2020-06-15,bell,486,36667,-118.179783,33.980058,14672
1904,2020-06-14,bell,486,36667,-118.179783,33.980058,14186
1905,2020-06-13,bell,479,36667,-118.179783,33.980058,13700
1906,2020-06-12,bell,468,36667,-118.179783,33.980058,13221
1907,2020-06-11,bell,457,36667,-118.179783,33.980058,12753
1908,2020-06-10,bell,437,36667,-118.179783,33.980058,12296
1909,2020-06-09,bell,426,36667,-118.179783,33.980058,11859
1910,2020-06-08,bell,414,36667,-118.179783,33.980058,11433
1911,2020-06-07,bell,412,36667,-118.179783,33.980058,11019
1912,2020-06-06,bell,408,36667,-118.179783,33.980058,10607
1913,2020-06-05,bell,400,36667,-118.179783,33.980058,10199
1914,2020-06-04,bell,381,36667,-118.179783,33.980058,9799
1915,2020-06-03,bell,359,36667,-118.179783,33.980058,9418
1916,2020-06-02,bell,350,36667,-118.179783,33.980058,9059
1917,2020-06-01,bell,348,36667,-118.179783,33.980058,8709
1918,2020-05-31,bell,342,36667,-118.179783,33.980058,8361
1919,2020-05-30,bell,337,36667,-118.179783,33.980058,8019
1920,2020-05-29,bell,319,36667,-118.179783,33.980058,7682
1921,2020-05-28,bell,300,36667,-118.179783,33.980058,7363
1922,2020-05-27,bell,294,36667,-118.179783,33.980058,7063
1923,2020-05-26,bell,285,36667,-118.179783,33.980058,6769
1924,2020-05-25,bell,259,36667,-118.179783,33.980058,6484
1925,2020-05-24,bell,257,36667,-118.179783,33.980058,6225
1926,2020-05-23,bell,245,36667,-118.179783,33.980058,5968
1927,2020-05-22,bell,241,36667,-118.179783,33.980058,5723
1928,2020-05-21,bell,232,36667,-118.179783,33.980058,5482
1929,2020-05-20,bell,198,36667,-118.179783,33.980058,5250
1930,2020-05-19,bell,198,36667,-118.179783,33.980058,5052
1931,2020-05-18,bell,187,36667,-118.179783,33.980058,4854
1932,2020-05-17,bell,185,36667,-118.179783,33.980058,4667
1933,2020-05-16,bell,183,36667,-118.179783,33.980058,4482
1934,2020-05-15,bell,177,36667,-118.179783,33.980058,4299
1935,2020-05-14,bell,177,36667,-118.179783,33.980058,4122
1936,2020-05-13,bell,177,36667,-118.179783,33.980058,3945
1937,2020-05-12,bell,163,36667,-118.179783,33.980058,3768
1938,2020-05-11,bell,154,36667,-118.179783,33.980058,3605
1939,2020-05-10,bell,153,36667,-118.179783,33.980058,3451
1940,2020-05-09,bell,151,36667,-118.179783,33.980058,3298
1941,2020-05-08,bell,146,36667,-118.179783,33.980058,3147
1942,2020-05-07,bell,144,36667,-118.179783,33.980058,3001
1943,2020-05-06,bell,142,36667,-118.179783,33.980058,2857
